NY_10692,162000.0
NY_5315,585000.0
NY_8370,590000.0
NY_1222,1600000.0
NY_4490,300000.0
NY_4838,345000.0
NY_9405,165000.0
NY_9160,340000.0
NY_5134,1313000.0
NY_6065,790000.0
NY_4064,447500.0
NY_3179,650000.0
NY_5153,600000.0
NY_6954,475000.0
NY_3546,290000.0
NY_7124,57500.0
NY_10716,140000.0
NY_8569,565000.0
NY_4093,550000.0
NY_9110,295000.0
NY_10241,499800.0
NY_6255,894000.0
NY_4691,855000.0
NY_6277,519000.0
NY_8439,385000.0
NY_1236,1215000.0
NY_8154,490000.0
NY_304,600000.0
NY_7473,645000.0
NY_5056,530000.0
NY_6369,190000.0
NY_7707,809800.0
NY_4263,575000.0
NY_4646,5000000.0
NY_6113,645000.0
NY_3794,525000.0
NY_1339,108000.0
NY_3080,345000.0
NY_4302,575000.0
NY_4672,500000.0
NY_10083,470000.0
NY_9103,373500.0
NY_198,953000.0
NY_1906,395000.0
NY_122,1475000.0
NY_9203,520000.0
NY_10634,795000.0
NY_9163,345000.0
NY_6788,322500.0
NY_2689,605000.0
NY_4866,1600000.0
NY_2310,291600.0
NY_10149,640000.0
NY_6739,775000.0
NY_663,530000.0
NY_7518,442000.0
NY_8100,245000.0
NY_3341,265000.0
NY_4204,875000.0
NY_2060,565000.0
NY_6044,790000.0
NY_4869,612800.0
NY_219,670000.0
NY_8753,207000.0
NY_642,872000.0
NY_8629,480000.0
NY_5561,475000.0
NY_6984,450000.0
NY_9458,170000.0
NY_2011,570000.0
NY_17,560000.0
NY_10375,555500.0
NY_1062,329000.0
NY_4649,300000.0
NY_9784,677000.0
NY_6616,570000.0
NY_2756,420500.0
NY_4024,310000.0
NY_816,540000.0
NY_670,660000.0
NY_8444,980000.0
NY_2663,2350000.0
NY_11088,350000.0
NY_212,1350000.0
NY_864,294500.0
NY_5329,470000.0
NY_9537,220000.0
NY_894,317000.0
NY_4267,480000.0
NY_9027,163500.0
NY_10837,175000.0
NY_1724,305000.0
NY_8221,410000.0
NY_6891,429000.0
NY_9322,375000.0
NY_3968,880000.0
NY_3105,880000.0
NY_9412,760000.0
NY_871,185000.0
NY_3583,355000.0
NY_5458,460000.0
NY_9054,400000.0
NY_2131,703000.0
NY_3786,485000.0
NY_117,465000.0
NY_1860,995000.0
NY_10319,438888.0
NY_3544,765000.0
NY_8111,82000.0
NY_5528,920000.0
NY_7737,585000.0
NY_11039,225000.0
NY_11122,925000.0
NY_10296,565000.0
NY_3588,515000.0
NY_10784,225000.0
NY_1028,629000.0
NY_1701,190000.0
NY_1594,569000.0
NY_6916,580000.0
NY_9616,430000.0
NY_5165,789000.0
NY_8906,485000.0
NY_3956,360000.0
NY_4759,350000.0
NY_3915,275000.0
NY_3756,188000.0
NY_3193,415000.0
NY_7019,575000.0
NY_10779,89000.0
NY_5655,695000.0
NY_2533,305000.0
NY_9176,415000.0
NY_11113,1080000.0
NY_1082,656000.0
NY_2507,1055000.0
NY_964,460000.0
NY_7644,560000.0
NY_7824,435000.0
NY_3343,269000.0
NY_8206,675000.0
NY_1040,155000.0
NY_7650,650000.0
NY_5783,482000.0
NY_6139,1050000.0
NY_4114,390000.0
NY_10560,349500.0
NY_4113,375000.0
NY_1474,197000.0
NY_7243,1192000.0
NY_7992,440000.0
NY_9026,800000.0
NY_9288,425000.0
NY_10458,680000.0
NY_5255,640000.0
NY_10062,320000.0
NY_4750,765000.0
NY_2051,550000.0
NY_9085,940000.0
NY_3252,650000.0
NY_8757,435000.0
NY_7819,355000.0
NY_3646,700000.0
NY_658,108000.0
NY_9219,599999.0
NY_6832,850000.0
NY_2734,260000.0
NY_9782,547500.0
NY_7173,155000.0
NY_7409,755000.0
NY_6047,750000.0
NY_9230,450000.0
NY_102,735000.0
NY_105,300000.0
NY_9143,230000.0
NY_3712,620000.0
NY_8883,850000.0
NY_4592,325000.0
NY_4574,500000.0
NY_2306,245000.0
NY_4461,685000.0
NY_1098,245000.0
NY_3590,605000.0
NY_5964,520000.0
NY_2256,300000.0
NY_2010,740000.0
NY_7177,341786.0
NY_5362,341000.0
NY_7058,265000.0
NY_1696,270000.0
NY_9738,990000.0
NY_9538,728000.0
NY_9065,560000.0
NY_2155,795000.0
NY_5644,1430000.0
NY_7532,862000.0
NY_855,470000.0
NY_539,635000.0
NY_2822,930000.0
NY_2024,700000.0
NY_226,525000.0
NY_4189,581000.0
NY_523,359000.0
NY_8232,605000.0
NY_10856,160000.0
NY_10598,705000.0
NY_10862,170000.0
NY_4390,470000.0
NY_4493,365000.0
NY_1932,639888.0
NY_4319,655000.0
NY_4244,395000.0
NY_3919,328000.0
NY_6245,95000.0
NY_3737,155000.0
NY_9168,381000.0
NY_594,215000.0
NY_6055,688000.0
NY_2768,306000.0
NY_10005,420000.0
NY_2194,505000.0
NY_2561,325000.0
NY_1428,230000.0
NY_5334,436000.0
NY_3191,400000.0
NY_1646,1600000.0
NY_9765,760000.0
NY_10110,335000.0
NY_1704,800000.0
NY_9217,410000.0
NY_10906,910000.0
NY_397,249900.0
NY_9162,340000.0
NY_3249,280000.0
NY_6282,420000.0
NY_5468,455000.0
NY_2718,350000.0
NY_1856,869000.0
NY_9548,865000.0
NY_475,505000.0
NY_5512,1435000.0
NY_10947,565000.0
NY_5774,379000.0
NY_8457,700000.0
NY_5103,575000.0
NY_1848,465000.0
NY_9903,529000.0
NY_10248,590000.0
NY_10868,740000.0
NY_7677,775000.0
NY_5492,1300000.0
NY_10676,155000.0
NY_6287,475000.0
NY_9662,230000.0
NY_4874,620000.0
NY_10588,999000.0
NY_2246,310000.0
NY_4705,1530000.0
NY_3928,1400000.0
NY_3683,525000.0
NY_5936,128000.0
NY_7522,620000.0
NY_3667,600000.0
NY_11026,525000.0
NY_4480,975000.0
NY_9319,270000.0
NY_6725,730000.0
NY_8513,505000.0
NY_10835,415000.0
NY_9198,599999.0
NY_73,415000.0
NY_9201,400000.0
NY_49,560000.0
NY_8275,962000.0
NY_4312,405000.0
NY_4657,690000.0
NY_10604,190000.0
NY_2906,678000.0
NY_5181,745000.0
NY_3200,408000.0
NY_9924,860000.0
NY_2711,430000.0
NY_7275,60000.0
NY_10285,295000.0
NY_3358,401000.0
NY_1933,406000.0
NY_5769,620000.0
NY_5373,500000.0
NY_2289,293600.0
NY_1869,1350000.0
NY_6566,550000.0
NY_6064,1500000.0
NY_3887,270000.0
NY_7628,600000.0
NY_6074,670000.0
NY_9411,169000.0
NY_3729,530000.0
NY_4601,490000.0
NY_6853,990000.0
NY_3957,267000.0
NY_3577,500000.0
NY_6031,680000.0
NY_3665,645000.0
NY_7686,865000.0
NY_7147,199000.0
NY_5516,1525000.0
NY_6777,208000.0
NY_526,478000.0
NY_1069,540000.0
NY_6492,320000.0
NY_960,480000.0
NY_6815,265000.0
NY_11142,995000.0
NY_6676,590000.0
NY_5286,625000.0
NY_10052,505000.0
NY_29,735000.0
NY_238,685000.0
NY_9556,850000.0
NY_6997,370000.0
NY_7567,455000.0
NY_9598,786000.0
NY_3540,560000.0
NY_7739,390000.0
NY_5189,865000.0
NY_6738,675000.0
NY_6070,1100000.0
NY_8497,538000.0
NY_420,399999.0
NY_1612,410000.0
NY_4078,490000.0
NY_10098,580000.0
NY_6030,650000.0
NY_1415,160000.0
NY_1983,623110.0
NY_9826,485000.0
NY_5551,550000.0
NY_2321,715000.0
NY_5921,132000.0
NY_9004,410000.0
NY_7917,410000.0
NY_8466,630000.0
NY_5147,1630000.0
NY_6961,306000.0
NY_3938,228000.0
NY_10416,620000.0
NY_2558,270000.0
NY_10260,388000.0
NY_8296,1783980.0
NY_9807,599000.0
NY_795,480000.0
NY_1437,267500.0
NY_10121,235000.0
NY_10567,595000.0
NY_4410,960000.0
NY_1972,520000.0
NY_10242,610000.0
NY_5633,1300000.0
NY_7914,229000.0
NY_2169,300000.0
NY_4372,404000.0
NY_7491,220000.0
NY_4630,300000.0
NY_8925,210000.0
NY_8546,640000.0
NY_5713,1130000.0
NY_10028,619000.0
NY_1255,1375000.0
NY_80,295000.0
NY_987,530000.0
NY_7105,408750.0
NY_10728,400000.0
NY_10905,755000.0
NY_3408,958888.0
NY_404,590000.0
NY_8461,775000.0
NY_5457,450000.0
NY_396,310000.0
NY_4919,245000.0
NY_4598,635000.0
NY_7553,660000.0
NY_4632,582000.0
NY_4457,395000.0
NY_2602,103000.0
NY_3124,975000.0
NY_379,815000.0
NY_8576,565000.0
NY_319,250000.0
NY_1598,990000.0
NY_2939,945000.0
NY_7468,690000.0
NY_2357,405000.0
NY_5522,1110000.0
NY_10506,1550000.0
NY_6979,700000.0
NY_5149,650000.0
NY_4665,483000.0
NY_4683,541000.0
NY_7488,170000.0
NY_1812,835000.0
NY_9112,390000.0
NY_1574,940000.0
NY_1091,985000.0
NY_9436,92000.0
NY_8228,670000.0
NY_4441,865000.0
NY_8531,455000.0
NY_10487,520000.0
NY_4203,470000.0
NY_468,820000.0
NY_1150,635000.0
NY_1519,449000.0
NY_2279,329900.0
NY_2753,347000.0
NY_79,357500.0
NY_8737,775000.0
NY_11090,750000.0
NY_4289,435000.0
NY_1244,395000.0
NY_1522,200000.0
NY_1662,1850000.0
NY_3087,875000.0
NY_3601,440000.0
NY_10580,340000.0
NY_1837,424500.0
NY_8266,652000.0
NY_7713,670000.0
NY_9849,970000.0
NY_4355,400000.0
NY_8485,515000.0
NY_2111,318000.0
NY_7733,575000.0
NY_885,665000.0
NY_7233,950000.0
NY_251,1296000.0
NY_4492,270000.0
NY_8870,615000.0
NY_8892,720000.0
NY_9551,645000.0
NY_4200,680000.0
NY_3266,1180000.0
NY_10344,735000.0
NY_2425,360000.0
NY_9746,2625000.0
NY_7257,209000.0
NY_7513,708000.0
NY_5557,828000.0
NY_8040,515000.0
NY_6463,630000.0
NY_3869,230000.0
NY_10348,375000.0
NY_4767,235000.0
NY_4734,240000.0
NY_5336,662000.0
NY_1863,1040000.0
NY_3966,245000.0
NY_8842,735000.0
NY_8295,965000.0
NY_6649,320000.0
NY_1169,520000.0
NY_3875,748000.0
NY_3790,915000.0
NY_1014,645000.0
NY_7772,650000.0
NY_3493,930000.0
NY_2049,127000.0
NY_7986,332500.0
NY_6261,480000.0
NY_5868,145000.0
NY_6893,365000.0
NY_1606,730000.0
NY_3997,214000.0
NY_10614,295000.0
NY_9710,862500.0
NY_9335,235000.0
NY_7472,410000.0
NY_4802,282500.0
NY_7445,355000.0
NY_3168,629000.0
NY_5600,719000.0
NY_7552,420000.0
NY_6657,505000.0
NY_8260,999999.0
NY_3063,687000.0
NY_10332,735000.0
NY_8690,400000.0
NY_10888,305000.0
NY_1177,516000.0
NY_8853,474000.0
NY_444,800000.0
NY_6740,565000.0
NY_4927,570000.0
NY_7951,194900.0
NY_6671,142000.0
NY_9610,499000.0
NY_10339,725000.0
NY_9943,450000.0
NY_4817,1100000.0
NY_1788,585000.0
NY_10082,620000.0
NY_1044,380000.0
NY_7171,649500.0
NY_682,650000.0
NY_7702,410000.0
NY_9292,445000.0
NY_244,496000.0
NY_550,279900.0
NY_10367,410000.0
NY_1450,196000.0
NY_8525,705000.0
NY_3162,320000.0
NY_1755,1252000.0
NY_3049,690000.0
NY_6212,600000.0
NY_5747,750000.0
NY_1277,340000.0
NY_2271,531135.0
NY_1725,280000.0
NY_9669,365000.0
NY_10466,325000.0
NY_9608,530000.0
NY_4161,535000.0
NY_1397,155000.0
NY_9971,660000.0
NY_1953,555000.0
NY_8361,560000.0
NY_1634,890000.0
NY_4370,640560.0
NY_10807,1110000.0
NY_7524,650000.0
NY_1971,1085000.0
NY_10990,220000.0
NY_2050,260000.0
NY_9991,557000.0
NY_5515,1250000.0
NY_7649,390000.0
NY_9872,565000.0
NY_3764,938888.0
NY_3857,239000.0
NY_3781,513000.0
NY_1102,1800000.0
NY_1958,481000.0
NY_6780,285000.0
NY_4384,420000.0
NY_7260,290000.0
NY_3,320000.0
NY_2393,995000.0
NY_2230,1175000.0
NY_2226,242000.0
NY_1668,1400000.0
NY_3752,700000.0
NY_9025,470000.0
NY_8299,665000.0
NY_5961,417000.0
NY_721,550000.0
NY_4674,950000.0
NY_3782,386000.0
NY_3484,520000.0
NY_3652,703000.0
NY_6123,450000.0
NY_10399,299000.0
NY_3452,900000.0
NY_598,234900.0
NY_3620,340000.0
NY_4314,370000.0
NY_10057,770000.0
NY_2930,1100000.0
NY_7822,450000.0
NY_3849,318000.0
NY_4516,699000.0
NY_7936,450000.0
NY_10958,359000.0
NY_10310,634900.0
NY_7447,150000.0
NY_9370,220000.0
NY_11164,905000.0
NY_4566,266100.0
NY_10407,297000.0
NY_950,345000.0
NY_3642,260000.0
NY_4965,489000.0
NY_2695,168000.0
NY_5770,475000.0
NY_9541,399000.0
NY_2428,358000.0
NY_8530,925000.0
NY_8658,549000.0
NY_3740,500000.0
NY_6765,498000.0
NY_3078,540000.0
NY_6980,649000.0
NY_5510,310000.0
NY_2027,940000.0
NY_11041,385000.0
NY_1941,605000.0
NY_7224,508800.0
NY_921,485000.0
NY_5951,475000.0
NY_10243,878000.0
NY_9631,700000.0
NY_1707,900000.0
NY_4999,500000.0
NY_1164,500000.0
NY_9329,525000.0
NY_2276,400000.0
NY_2301,329000.0
NY_8653,520000.0
NY_3377,540000.0
NY_9522,440000.0
NY_1456,815000.0
NY_7954,385000.0
NY_7252,1400000.0
NY_8170,510000.0
NY_5208,1600000.0
NY_757,560000.0
NY_4411,552000.0
NY_10816,82500.0
NY_9001,248000.0
NY_4818,640000.0
NY_4468,975000.0
NY_11059,630000.0
NY_7106,599000.0
NY_8102,500000.0
NY_8778,525000.0
NY_744,439000.0
NY_6533,1400000.0
NY_9131,460000.0
NY_4381,462800.0
NY_1126,595000.0
NY_449,810000.0
NY_2253,213000.0
NY_11102,750000.0
NY_9626,460000.0
NY_8933,535000.0
NY_8415,360000.0
NY_5017,700000.0
NY_10501,743000.0
NY_5542,800000.0
NY_4350,625000.0
NY_1838,460000.0
NY_10235,310000.0
NY_5922,745000.0
NY_2848,1220000.0
NY_8054,270000.0
NY_9392,310000.0
NY_1581,470000.0
NY_7700,302500.0
NY_5196,1320000.0
NY_8366,510000.0
NY_4318,595000.0
NY_10718,149999.0
NY_2352,390000.0
NY_9005,725000.0
NY_9852,505000.0
NY_5220,420000.0
NY_1123,489250.0
NY_6658,650000.0
NY_5963,505000.0
NY_4442,460000.0
NY_3288,159900.0
NY_2995,570000.0
NY_4430,955000.0
NY_3962,348000.0
NY_4583,340000.0
NY_5523,210000.0
NY_10546,1700000.0
NY_9420,1550000.0
NY_2907,999999.0
NY_10665,958000.0
NY_5715,822000.0
NY_6670,81000.0
NY_171,950000.0
NY_6305,499900.0
NY_6684,435000.0
NY_2136,629000.0
NY_8397,1260000.0
NY_11121,915000.0
NY_6185,365000.0
NY_634,545000.0
NY_5410,865000.0
NY_5855,645000.0
NY_4573,176000.0
NY_1935,780000.0
NY_2399,250000.0
NY_5450,553111.0
NY_9109,385000.0
NY_1055,630000.0
NY_3621,490000.0
NY_7946,234000.0
NY_2710,428000.0
NY_1748,675000.0
NY_6431,1535000.0
NY_3520,647000.0
NY_4806,425000.0
NY_10799,170000.0
NY_6991,375000.0
NY_7912,138000.0
NY_9734,713000.0
NY_802,450000.0
NY_6100,320000.0
NY_9342,252500.0
NY_7699,323000.0
NY_2235,600000.0
NY_7329,110000.0
NY_8101,540750.0
NY_4902,575000.0
NY_6604,150000.0
NY_4060,564000.0
NY_6714,325000.0
NY_334,800000.0
NY_9178,470000.0
NY_9702,525000.0
NY_10076,497500.0
NY_3090,510000.0
NY_3594,508000.0
NY_1885,720000.0
NY_2643,685000.0
NY_6048,851000.0
NY_1745,725000.0
NY_9087,450000.0
NY_4105,425000.0
NY_3876,1300000.0
NY_2280,281000.0
NY_1476,170000.0
NY_10307,555000.0
NY_3967,325000.0
NY_7011,740000.0
NY_661,540000.0
NY_6549,1400000.0
NY_9258,325000.0
NY_8130,92750.0
NY_2088,649000.0
NY_8746,680000.0
NY_7821,310000.0
NY_2013,755000.0
NY_6310,2300000.0
NY_10188,799000.0
NY_10430,557000.0
NY_5939,175000.0
NY_3270,305000.0
NY_9624,995000.0
NY_6303,560000.0
NY_10022,750000.0
NY_3370,599500.0
NY_3604,475000.0
NY_8615,795000.0
NY_4973,227500.0
NY_3108,750000.0
NY_8521,555000.0
NY_4277,575000.0
NY_5066,1390000.0
NY_1260,510000.0
NY_5383,628000.0
NY_10316,660000.0
NY_5028,175000.0
NY_10978,360000.0
NY_4303,615000.0
NY_4146,655000.0
NY_2353,510000.0
NY_853,530000.0
NY_800,580000.0
NY_1715,755000.0
NY_2531,659000.0
NY_3326,279900.0
NY_4543,245000.0
NY_7852,251000.0
NY_350,740000.0
NY_2354,390000.0
NY_3718,670000.0
NY_6567,163000.0
NY_141,765000.0
NY_3136,650000.0
NY_6019,800000.0
NY_7352,700000.0
NY_6500,425000.0
NY_4641,945000.0
NY_380,490000.0
NY_6757,448000.0
NY_2079,285000.0
NY_10313,675000.0
NY_10380,789900.0
NY_4136,480000.0
NY_1365,330000.0
NY_10178,744900.0
NY_3527,635000.0
NY_216,1330000.0
NY_8790,695000.0
NY_1000,415000.0
NY_3942,590000.0
NY_1132,525000.0
NY_9651,465001.0
NY_10825,610000.0
NY_2492,525000.0
NY_1343,325000.0
NY_1793,815000.0
NY_10653,658000.0
NY_7381,599000.0
NY_9731,620000.0
NY_8626,529000.0
NY_6972,467000.0
NY_5513,1250000.0
NY_8625,405000.0
NY_164,1145000.0
NY_848,480000.0
NY_206,671000.0
NY_4357,425000.0
NY_7452,745000.0
NY_743,240000.0
NY_8583,410000.0
NY_1491,195000.0
NY_7174,73000.0
NY_174,995000.0
NY_9981,552000.0
NY_5930,200000.0
NY_7732,950000.0
NY_4225,559000.0
NY_10610,1128000.0
NY_7135,419000.0
NY_7537,515000.0
NY_3521,515000.0
NY_10566,299000.0
NY_5296,755000.0
NY_54,610000.0
NY_10891,350000.0
NY_4807,248000.0
NY_10437,700000.0
NY_3669,715000.0
NY_360,536000.0
NY_2205,2100000.0
NY_8380,730000.0
NY_2511,500000.0
NY_10751,152100.0
NY_3607,885000.0
NY_8642,660000.0
NY_8884,640000.0
NY_4524,255000.0
NY_2223,640000.0
NY_9718,210000.0
NY_5741,585000.0
NY_1333,278000.0
NY_7054,575000.0
NY_1620,530000.0
NY_4418,710000.0
NY_2509,477000.0
NY_6543,1780000.0
NY_5267,360000.0
NY_843,575000.0
NY_10222,647000.0
NY_5584,1450000.0
NY_7635,985000.0
NY_11036,280000.0
NY_679,585000.0
NY_8687,570000.0
NY_1313,178000.0
NY_6204,405000.0
NY_5550,565000.0
NY_1835,540000.0
NY_5385,605000.0
NY_11106,1020000.0
NY_8363,1100000.0
NY_5887,105000.0
NY_11159,1030000.0
NY_6615,662000.0
NY_7034,259000.0
NY_10002,630000.0
NY_5998,905000.0
NY_9732,540000.0
NY_1403,305000.0
NY_2567,485000.0
NY_2979,635000.0
NY_9767,475000.0
NY_8245,865000.0
NY_803,410000.0
NY_4447,990000.0
NY_3423,228750.0
NY_3688,750000.0
NY_1269,710000.0
NY_8019,435000.0
NY_7408,471000.0
NY_4051,627500.0
NY_10882,520000.0
NY_2697,350000.0
NY_2797,298000.0
NY_6563,495000.0
NY_5018,863000.0
NY_8225,360000.0
NY_842,685000.0
NY_9845,540000.0
NY_6551,1400000.0
NY_1726,905000.0
NY_8269,1380000.0
NY_161,815000.0
NY_3309,300000.0
NY_1011,315000.0
NY_4033,380000.0
NY_6122,925000.0
NY_10736,110000.0
NY_7214,200000.0
NY_8081,235000.0
NY_750,618000.0
NY_2542,393000.0
NY_3262,510000.0
NY_5105,600000.0
NY_9076,484000.0
NY_272,650000.0
NY_274,715000.0
NY_8308,788000.0
NY_1770,803000.0
NY_2085,965000.0
NY_9121,479000.0
NY_6407,675000.0
NY_8326,309900.0
NY_6239,475000.0
NY_8256,1800000.0
NY_1781,805000.0
NY_2644,500000.0
NY_1481,200000.0
NY_998,252000.0
NY_10615,285000.0
NY_9328,329000.0
NY_8635,449900.0
NY_46,530000.0
NY_6072,460000.0
NY_7389,320000.0
NY_5814,189900.0
NY_10918,330000.0
NY_3464,1255000.0
NY_11177,895000.0
NY_10633,350000.0
NY_6669,275000.0
NY_4083,650000.0
NY_9014,410000.0
NY_1929,861000.0
NY_1907,775000.0
NY_6578,679000.0
NY_10338,477500.0
NY_10583,427000.0
NY_4177,417000.0
NY_6663,470000.0
NY_9577,993500.0
NY_7411,509000.0
NY_5553,465000.0
NY_4857,700000.0
NY_5428,240000.0
NY_3947,255000.0
NY_1862,755000.0
NY_10418,480000.0
NY_493,930000.0
NY_5773,959000.0
NY_9091,595000.0
NY_3349,499000.0
NY_1658,1365000.0
NY_6102,863420.0
NY_4048,455150.0
NY_10025,460000.0
NY_7339,395000.0
NY_7666,728000.0
NY_4503,417500.0
NY_11145,855000.0
